"ISO_CODE","ISO_NUMERIC","NAME","PREFIX","SUFFIX","CURRENCY_GROUP","SCALE","IS_SUPPORTED","ACTIVE_BEGIN_DATE","ACTIVE_END_DATE"
"GQE","","Equatorial Guinea Ekwele","","GQE","","2","0","",""
"GRD","300","Greek Drachma","","GRD","EMU","2","1","","2001-12-31 15:55:55"
"GTQ","320","Guatemalan Quetzal","Q","GTQ","","2","1","",""
"GWP","624","Guinea-Bissau Peso","","GWP","","2","1","",""
"GYD","328","Guyana Dollar","","GYD","","2","1","",""
"HKD","344","Hong Kong Dollar","HK$","HKD","","2","1","",""
"HNL","340","Honduran Lempira","","HNL","","2","1","",""
"HRD","","Croatia","Din ","HRD","","2","0","",""
"HTG","332","Haitian Gourde","","HTG","","2","1","",""
"HUF","348","Hungarian Forint","","HUF","","2","1","",""
"IDR","360","Indonesian Rupiah","Rp","IDR","","2","1","",""
"IEP","372","Irish Punt","IR£","IEP","EMU","2","1","","2001-12-31 15:55:55"
"ILS","376","Israeli Shekel","","ILS","","2","1","",""
"INR","356","Indian Rupee","","INR","","2","1","",""
"IQD","368","Iraqi Dinar","","IQD","","2","1","",""
"IRR","364","Iranian Rial","","IRR","","2","1","",""
"ISK","352","Iceland Krona","","ISK","","2","1","",""
"ITL","380","Italian Lira","","ITL","EMU","0","1","","2001-12-31 15:55:55"
"JMD","388","Jamaican Dollar","$","JMD","","2","1","",""
"JOD","400","Jordanian dinar","","JOD","","2","1","",""
"JPY","392","Japanese Yen","¥","JPY","","0","1","",""
"KES","404","Kenyan Shilling","","KES","","2","1","",""
"KGS","417","Kyrgyzstan","","KGS","","2","1","",""
"KHR","116","Cambodian Riel","","KHR","","2","1","",""
"KMF","174","Comoros Franc","","KMF","","2","1","",""
"KPW","408","North Korean Won","","KPW","","2","1","",""
"KRW","410","South Korean Won","","KRW","","2","1","",""
"KWD","414","Kuwaiti Dinar","","KWD","","2","1","",""
"KYD","136","Cayman Isles Dollar","","KYD","","2","1","",""
"KZT","398","Kazakstan","","KZT","","2","1","",""
"LAK","418","Lao Kip","","LAK","","2","1","",""
"LBP","422","Lebanese Pound","","LBP","","2","1","",""
"LKR","144","Sri Lanka Rupee","","LKR","","2","1","",""
"LRD","430","Liberian Dollar","","LRD","","2","1","",""
"LSL","426","Lesotho Loti","","LSL","","2","1","",""
"LSM","","Lesotho Maloti","","LSM","","2","0","",""
"LTL","440","Lithuania","","LTL","","2","1","",""
"LUF","442","Luxembourg Franc","","LUF","EMU","2","1","","2001-12-31 15:55:55"
"LVL","428","Latvia","","LVL","","2","1","",""
"LYD","434","Libyan Dinar","","LYD","","2","1","",""
"MAD","504","Moroccan Dirham","","MAD","","2","1","",""
"MDL","498","Moldova","","MDL","","2","1","",""
"MGF","450","Malagasy Franc","","MGF","","2","1","",""
"MKD","807","Macedonia","","MKD","","2","1","",""
"MLF","","Mali Franc","","MLF","","2","0","",""
"MMK","104","Myanmar","","MMK","","2","1","",""
"MNT","496","Mongolian Tugrik","","MNT","","2","1","",""
"MOP","446","Macau Pataca","","MOP","","2","1","",""
"MRO","478","Mauritanian Ouguiya","","MRO","","2","1","",""
"MTL","470","Maltese Lira","","MTL","","2","1","",""
"MTP","","Maltese Pound","","MTP","","2","0","",""
"MUR","480","Mauritius Rupee","","MUR","","2","1","",""
"MVR","462","Maldive Rupee","","MVR","","2","1","",""
"MWK","454","Malawi Kwacha","","MWK","","2","1","",""
"MXN","484","Mexican Peso","$","MXN","","2","1","",""
"MXP","","Mexican (old) Peso","","MXP","","2","0","",""
"MYR","458","Malaysian Ringgit","RM","MYR","","2","1","",""
"MZM","508","Mozambique Metical","","MZM","","2","1","",""
"NAR","","Namibia","","NAR","","2","0","",""
"NGN","566","Nigerian Naira","","NGN","","2","1","",""
"NIC","558","Nicaraguan Cordoba","","NIC","","2","0","",""
"NLG","528","Dutch Guilder","","NLG","EMU","2","1","","2001-12-31 15:55:55"
"NOK","578","Norwegian Krone","","NOK","","2","1","",""
"NPR","524","Nepalese Rupee","","NPR","","2","1","",""
"NZD","554","New Zealand Dollar","$","NZD","","2","1","",""
"OMR","512","Rial Omani","","OMR","","2","1","",""
"PAB","590","Panama Balboa","","PAB","","2","1","",""
"PES","","Peruvian Sol","","PES","","2","0","",""
"PGK","598","Papau New Guinea Kina","","PGK","","2","1","",""
"PHP","608","Philippine Peso","","PHP","","2","1","",""
"PKR","586","Pakistan Rupee","","PKR","","2","1","",""
"PLN","985","Polish New Zloty","","PLN","","2","1","",""
"PLZ","616","Polish Zloty","","PLZ","","2","1","",""
"PTE","620","Portuguese Escudo","","PTE","EMU","2","1","","2001-12-31 15:55:55"
"PYG","600","Paraguay Guarani","","PYG","","2","1","",""
"QAR","634","Qatari Rial","","QAR","","2","1","",""
"ROL","642","Romanian Leu","","ROL","","2","1","",""
"RON","","New Romanian Leu","","RON","","2","1","",""
"RUR","810","Russian Ruble","","RUR","","2","1","",""
"RUB","643","Russian Ruble","","RUB","","2","1","",""
"RWF","646","Rwanda Franc","","RWF","","2","1","",""
"SAR","682","Saudi Riyal","","SAR","","2","1","",""
"SBD","90","Solomon Islands Dollar","","SBD","","2","1","",""
"SCR","690","Seychelles Rupee","","SCR","","2","1","",""
"SDP","736","Sudanese Pound","","SDP","","2","1","",""
"SEK","752","Swedish Krona","","SEK","","2","1","",""
"SGD","702","Singapore Dollar","$","SGD","","2","1","",""
"SHP","654","St. Helena Pound","","SHP","","2","1","",""
"SIT","705","Slovenia","","SIT","","2","1","",""
"SKK","703","Slovakia","","SKK","","2","1","",""
"SLL","694","Sierra Leone","","SLL","","2","1","",""
"SOS","706","Somali Shilling","","SOS","","2","1","",""
"SRD","","Suriname Dollar","","SRG","","2","1","",""
"SRG","740","Suriname Guilder","","SRG","","2","1","",""
"STD","678","Sao Tome Dobra","","STD","","2","1","",""
"SUR","810","Soviet Union Rouble","","SUR","","2","0","",""
"SVC","222","El Salvador Colon","","SVC","","2","1","",""
"SYP","760","Syrian Pound","","SYP","","2","1","",""
"SZL","748","Swaziland Lilangeni","","SZL","","2","1","",""
"THB","764","Thai Baht","","THB","","2","1","",""
"TJR","762","Tajikistan","","TJR","","2","1","",""
"TMM","795","Turkmenistan","","TMM","","2","1","",""
"TND","788","Tunisian Dinar","","TND","","2","1","",""
"TOP","776","Tongan Pa'anga","","TOP","","2","1","",""
"TPE","626","Timor Escudo","","TPE","","2","0","",""
"TRL","792","Turkish Lira","","TRL","","2","1","",""
"TRY","","New Turkish Lira","","TRY","","2","1","",""
"TTD","780","Trinidad&Tobago Dollar","","TTD","","2","1","",""
"TWD","901","Taiwan Dollar","NT$","TWD","","2","1","",""
"TZS","834","Tanzanian Shilling","","TZS","","2","1","",""
"UAK","","Ukraine","","UAK","","2","0","",""
"UGS","800","Uganda Shilling","","UGS","","2","0","",""
"USD","840","US Dollar","$","USD","","2","1","",""
"UYP","858","Uruguayan Peso","","UYP","","2","0","",""
"UZS","860","Uzbekistan","","UZS","","2","1","",""
"VEB","862","Venezuelan Bolivar","","VEB","","2","1","",""
"VEF","","Bolivar Fuerte","","VEF","","2","1","",""
"VND","704","Vietnamese Dong","","VND","","2","1","",""
"VUV","548","Vanuatu Vatu","","VUV","","2","1","",""
"WST","882","Samoan Tala","","WST","","2","1","",""
"XAF","950","CFA Franc BEAC","","XAF","","2","1","",""
"XCD","951","East Caribbean Dollar","","XCD","","2","1","",""
"XDR","960","Intl Monetary Fund","","XDR","","2","1","",""
"XEU","954","European Currency Unit","","XEU","","2","1","",""
"XOF","952","CFA Franc BCEAO","","XOF","","2","1","",""
"XPF","953","French Polynesian Franc","","XPF","","2","1","",""
"YDD","720","Yemeni Dinar","","YDD","","2","0","",""
"YER","886","Yemeni Rial","","YER","","2","1","",""
"YUD","890","Serbia","","YUD","","2","0","",""
"YUN","891","Yugoslavian New Dinar","","YUN","","2","0","",""
"ZAR","710","South African Rand","R ","ZAR","","2","1","",""
"ZMK","894","Zambian Kwacha","","ZMK","","2","1","",""
"ZRN","","Congo","","ZRN","","2","0","",""
"ZRZ","180","Zaire","","ZRZ","","2","0","",""
"ZWD","716","Zimbabwe Dolla","","ZWD","","2","1","",""
"CDF","976","Congolese Franc","","CDF","","2","1","",""
"CLF","990","Chilean U. Fomento","","CLF","","2","1","",""
"UDI","","Mexican Udidades","","UDI","","2","1","",""
"YUM","","Yugoslavian Dinar","","YUM","","2","1","",""
"AON","","Angolan Kwanza","","AON","","2","1","",""
"AWG","533","Aruban Guilder","","AWG","","2","1","",""
"BAM","977","Bosnia-Herze Convert Mrka","","BAM","","2","1","",""
"BOB","68","Bolivian Boliviano","","BOB","","2","1","",""
"BYR","974","Belarus Ruble","","BYR","","2","1","",""
"ERN","232","Eritrean Nakfa","","ERN","","2","1","",""
"GNF","324","Guinea Franc","","GNF","","2","1","",""
"HRK","191","Croatia Kuna","","HRK","","2","1","",""
"NAD","516","Nambia Dollar","","NAD","","2","1","",""
"NIO","558","Nicaragua Cordoba","","NIO","","2","1","",""
"PEN","604","Peruvian New Sol","","PEN","","2","1","",""
"SDD","","Sudanese Dinar","","SDD","","2","1","",""
"UAH","980","Ukraine Hryvna","","UAH","","2","1","",""
"UGX","800","Ugandan Shilling","","UGX","","2","1","",""
"UYU","858","Uraguay Peso","","UYU","","2","1","",""
"YTL","","New Turkish Lira","","YTL","","2","0","",""
